,Susceptible,Exposed,Infected_Presymptomatic,Infected_Symptomatic,Infected_Asymptomatic,Hospitalized,Recovered,Fatalities,T_index,Time
15214,8116.0,1130.0,921.0,1171.0,484.0,124.0,6697.0,57.0,35215,15215
15215,8116.0,1130.0,921.0,1170.0,484.0,124.0,6698.0,57.0,35216,15216
15216,8116.0,1130.0,921.0,1169.0,484.0,124.0,6699.0,57.0,35217,15217
15217,8115.0,1131.0,921.0,1169.0,484.0,124.0,6699.0,57.0,35218,15218
15218,8114.0,1132.0,921.0,1169.0,484.0,124.0,6699.0,57.0,35219,15219
15219,8114.0,1132.0,920.0,1170.0,484.0,124.0,6699.0,57.0,35220,15220
15220,8114.0,1131.0,921.0,1170.0,484.0,124.0,6699.0,57.0,35221,15221
15221,8114.0,1131.0,921.0,1169.0,484.0,124.0,6700.0,57.0,35222,15222
15222,8113.0,1132.0,921.0,1169.0,484.0,124.0,6700.0,57.0,35223,15223
15223,8113.0,1131.0,922.0,1169.0,484.0,124.0,6700.0,57.0,35224,15224
15224,8113.0,1130.0,923.0,1169.0,484.0,124.0,6700.0,57.0,35225,15225
15225,8113.0,1130.0,923.0,1168.0,484.0,124.0,6701.0,57.0,35226,15226
15226,8112.0,1131.0,923.0,1168.0,484.0,124.0,6701.0,57.0,35227,15227
15227,8111.0,1132.0,923.0,1168.0,484.0,124.0,6701.0,57.0,35228,15228
15228,8111.0,1132.0,922.0,1169.0,484.0,124.0,6701.0,57.0,35229,15229
15229,8111.0,1132.0,921.0,1170.0,484.0,124.0,6701.0,57.0,35230,15230
15230,8111.0,1131.0,922.0,1170.0,484.0,124.0,6701.0,57.0,35231,15231
15231,8111.0,1131.0,921.0,1171.0,484.0,124.0,6701.0,57.0,35232,15232
15232,8110.0,1132.0,921.0,1171.0,484.0,124.0,6701.0,57.0,35233,15233
15233,8110.0,1132.0,921.0,1171.0,483.0,124.0,6702.0,57.0,35234,15234
15234,8110.0,1132.0,920.0,1172.0,483.0,124.0,6702.0,57.0,35235,15235
15235,8110.0,1131.0,921.0,1172.0,483.0,124.0,6702.0,57.0,35236,15236
15236,8110.0,1130.0,922.0,1172.0,483.0,124.0,6702.0,57.0,35237,15237
15237,8110.0,1130.0,921.0,1173.0,483.0,124.0,6702.0,57.0,35238,15238
15238,8110.0,1130.0,920.0,1173.0,484.0,124.0,6702.0,57.0,35239,15239
15239,8110.0,1130.0,919.0,1174.0,484.0,124.0,6702.0,57.0,35240,15240
15240,8110.0,1130.0,918.0,1175.0,484.0,124.0,6702.0,57.0,35241,15241
15241,8110.0,1130.0,918.0,1174.0,484.0,124.0,6703.0,57.0,35242,15242
15242,8110.0,1130.0,918.0,1173.0,484.0,124.0,6704.0,57.0,35243,15243
15243,8110.0,1130.0,918.0,1173.0,483.0,124.0,6705.0,57.0,35244,15244
15244,8109.0,1131.0,918.0,1173.0,483.0,124.0,6705.0,57.0,35245,15245
15245,8109.0,1131.0,917.0,1173.0,484.0,124.0,6705.0,57.0,35246,15246
15246,8109.0,1131.0,916.0,1174.0,484.0,124.0,6705.0,57.0,35247,15247
15247,8109.0,1131.0,915.0,1175.0,484.0,124.0,6705.0,57.0,35248,15248
15248,8109.0,1130.0,916.0,1175.0,484.0,124.0,6705.0,57.0,35249,15249
15249,8108.0,1131.0,916.0,1175.0,484.0,124.0,6705.0,57.0,35250,15250
15250,8108.0,1130.0,917.0,1175.0,484.0,124.0,6705.0,57.0,35251,15251
15251,8107.0,1131.0,917.0,1175.0,484.0,124.0,6705.0,57.0,35252,15252
15252,8107.0,1131.0,917.0,1175.0,483.0,124.0,6706.0,57.0,35253,15253
15253,8107.0,1131.0,917.0,1174.0,483.0,124.0,6707.0,57.0,35254,15254
15254,8106.0,1132.0,917.0,1174.0,483.0,124.0,6707.0,57.0,35255,15255
15255,8106.0,1132.0,916.0,1174.0,484.0,124.0,6707.0,57.0,35256,15256
15256,8105.0,1133.0,916.0,1174.0,484.0,124.0,6707.0,57.0,35257,15257
15257,8105.0,1133.0,916.0,1174.0,483.0,124.0,6708.0,57.0,35258,15258
15258,8105.0,1133.0,916.0,1174.0,482.0,124.0,6709.0,57.0,35259,15259
15259,8105.0,1133.0,915.0,1175.0,482.0,124.0,6709.0,57.0,35260,15260
15260,8105.0,1132.0,916.0,1175.0,482.0,124.0,6709.0,57.0,35261,15261
15261,8105.0,1131.0,917.0,1175.0,482.0,124.0,6709.0,57.0,35262,15262
15262,8105.0,1131.0,917.0,1174.0,482.0,124.0,6710.0,57.0,35263,15263
15263,8105.0,1131.0,917.0,1174.0,481.0,124.0,6711.0,57.0,35264,15264
15264,8105.0,1131.0,916.0,1174.0,482.0,124.0,6711.0,57.0,35265,15265
15265,8105.0,1131.0,915.0,1174.0,483.0,124.0,6711.0,57.0,35266,15266
15266,8105.0,1131.0,915.0,1173.0,483.0,124.0,6712.0,57.0,35267,15267
15267,8105.0,1131.0,915.0,1173.0,483.0,123.0,6712.0,58.0,35268,15268
15268,8104.0,1132.0,915.0,1173.0,483.0,123.0,6712.0,58.0,35269,15269
15269,8104.0,1132.0,914.0,1174.0,483.0,123.0,6712.0,58.0,35270,15270
15270,8104.0,1132.0,913.0,1175.0,483.0,123.0,6712.0,58.0,35271,15271
15271,8104.0,1131.0,914.0,1175.0,483.0,123.0,6712.0,58.0,35272,15272
15272,8104.0,1130.0,915.0,1175.0,483.0,123.0,6712.0,58.0,35273,15273
15273,8104.0,1130.0,914.0,1175.0,484.0,123.0,6712.0,58.0,35274,15274
15274,8103.0,1131.0,914.0,1175.0,484.0,123.0,6712.0,58.0,35275,15275
15275,8103.0,1130.0,915.0,1175.0,484.0,123.0,6712.0,58.0,35276,15276
15276,8103.0,1130.0,914.0,1176.0,484.0,123.0,6712.0,58.0,35277,15277
15277,8103.0,1130.0,913.0,1177.0,484.0,123.0,6712.0,58.0,35278,15278
15278,8103.0,1130.0,912.0,1178.0,484.0,123.0,6712.0,58.0,35279,15279
15279,8103.0,1129.0,913.0,1178.0,484.0,123.0,6712.0,58.0,35280,15280
15280,8103.0,1129.0,913.0,1178.0,483.0,123.0,6713.0,58.0,35281,15281
15281,8102.0,1130.0,913.0,1178.0,483.0,123.0,6713.0,58.0,35282,15282
15282,8102.0,1129.0,914.0,1178.0,483.0,123.0,6713.0,58.0,35283,15283
15283,8102.0,1128.0,915.0,1178.0,483.0,123.0,6713.0,58.0,35284,15284
15284,8102.0,1128.0,915.0,1177.0,483.0,123.0,6714.0,58.0,35285,15285
15285,8102.0,1128.0,915.0,1177.0,482.0,123.0,6715.0,58.0,35286,15286
15286,8102.0,1128.0,914.0,1178.0,482.0,123.0,6715.0,58.0,35287,15287
15287,8101.0,1129.0,914.0,1178.0,482.0,123.0,6715.0,58.0,35288,15288
15288,8101.0,1129.0,914.0,1178.0,481.0,123.0,6716.0,58.0,35289,15289
15289,8101.0,1129.0,913.0,1179.0,481.0,123.0,6716.0,58.0,35290,15290
15290,8101.0,1129.0,912.0,1179.0,482.0,123.0,6716.0,58.0,35291,15291
15291,8101.0,1128.0,913.0,1179.0,482.0,123.0,6716.0,58.0,35292,15292
15292,8101.0,1128.0,912.0,1179.0,483.0,123.0,6716.0,58.0,35293,15293
15293,8101.0,1127.0,913.0,1179.0,483.0,123.0,6716.0,58.0,35294,15294
15294,8100.0,1128.0,913.0,1179.0,483.0,123.0,6716.0,58.0,35295,15295
15295,8099.0,1129.0,913.0,1179.0,483.0,123.0,6716.0,58.0,35296,15296
15296,8099.0,1128.0,914.0,1179.0,483.0,123.0,6716.0,58.0,35297,15297
15297,8099.0,1127.0,915.0,1179.0,483.0,123.0,6716.0,58.0,35298,15298
15298,8099.0,1127.0,914.0,1180.0,483.0,123.0,6716.0,58.0,35299,15299
15299,8099.0,1127.0,914.0,1180.0,482.0,123.0,6717.0,58.0,35300,15300
15300,8099.0,1127.0,914.0,1180.0,481.0,123.0,6718.0,58.0,35301,15301
15301,8098.0,1128.0,914.0,1180.0,481.0,123.0,6718.0,58.0,35302,15302
15302,8098.0,1127.0,915.0,1180.0,481.0,123.0,6718.0,58.0,35303,15303
15303,8098.0,1126.0,916.0,1180.0,481.0,123.0,6718.0,58.0,35304,15304
15304,8097.0,1127.0,916.0,1180.0,481.0,123.0,6718.0,58.0,35305,15305
15305,8097.0,1127.0,915.0,1180.0,482.0,123.0,6718.0,58.0,35306,15306
15306,8097.0,1127.0,915.0,1179.0,482.0,123.0,6719.0,58.0,35307,15307
15307,8097.0,1127.0,915.0,1178.0,482.0,123.0,6720.0,58.0,35308,15308
15308,8097.0,1126.0,916.0,1178.0,482.0,123.0,6720.0,58.0,35309,15309
15309,8097.0,1126.0,915.0,1178.0,483.0,123.0,6720.0,58.0,35310,15310
15310,8097.0,1126.0,914.0,1178.0,484.0,123.0,6720.0,58.0,35311,15311
15311,8096.0,1127.0,914.0,1178.0,484.0,123.0,6720.0,58.0,35312,15312
15312,8096.0,1127.0,914.0,1178.0,483.0,123.0,6721.0,58.0,35313,15313
15313,8096.0,1127.0,913.0,1179.0,483.0,123.0,6721.0,58.0,35314,15314
15314,8096.0,1127.0,913.0,1179.0,482.0,123.0,6722.0,58.0,35315,15315
15315,8095.0,1128.0,913.0,1179.0,482.0,123.0,6722.0,58.0,35316,15316
15316,8094.0,1129.0,913.0,1179.0,482.0,123.0,6722.0,58.0,35317,15317
15317,8094.0,1129.0,913.0,1178.0,482.0,123.0,6723.0,58.0,35318,15318
15318,8094.0,1129.0,912.0,1179.0,482.0,123.0,6723.0,58.0,35319,15319
15319,8094.0,1128.0,913.0,1179.0,482.0,123.0,6723.0,58.0,35320,15320
15320,8094.0,1128.0,913.0,1178.0,482.0,123.0,6724.0,58.0,35321,15321
15321,8094.0,1128.0,912.0,1178.0,483.0,123.0,6724.0,58.0,35322,15322
15322,8093.0,1129.0,912.0,1178.0,483.0,123.0,6724.0,58.0,35323,15323
15323,8093.0,1129.0,911.0,1179.0,483.0,123.0,6724.0,58.0,35324,15324
15324,8093.0,1128.0,912.0,1179.0,483.0,123.0,6724.0,58.0,35325,15325
15325,8093.0,1127.0,913.0,1179.0,483.0,123.0,6724.0,58.0,35326,15326
15326,8093.0,1127.0,912.0,1180.0,483.0,123.0,6724.0,58.0,35327,15327
15327,8093.0,1127.0,912.0,1179.0,483.0,123.0,6725.0,58.0,35328,15328
15328,8093.0,1127.0,911.0,1179.0,484.0,123.0,6725.0,58.0,35329,15329
15329,8093.0,1127.0,910.0,1180.0,484.0,123.0,6725.0,58.0,35330,15330
15330,8093.0,1127.0,910.0,1179.0,484.0,123.0,6726.0,58.0,35331,15331
15331,8093.0,1127.0,910.0,1178.0,484.0,123.0,6727.0,58.0,35332,15332
15332,8093.0,1126.0,911.0,1178.0,484.0,123.0,6727.0,58.0,35333,15333
15333,8093.0,1126.0,910.0,1179.0,484.0,123.0,6727.0,58.0,35334,15334
15334,8093.0,1126.0,909.0,1180.0,484.0,123.0,6727.0,58.0,35335,15335
15335,8093.0,1126.0,908.0,1181.0,484.0,123.0,6727.0,58.0,35336,15336
15336,8092.0,1127.0,908.0,1181.0,484.0,123.0,6727.0,58.0,35337,15337
15337,8092.0,1126.0,909.0,1181.0,484.0,123.0,6727.0,58.0,35338,15338
15338,8092.0,1126.0,908.0,1182.0,484.0,123.0,6727.0,58.0,35339,15339
15339,8091.0,1127.0,908.0,1182.0,484.0,123.0,6727.0,58.0,35340,15340
15340,8091.0,1127.0,907.0,1183.0,484.0,123.0,6727.0,58.0,35341,15341
15341,8091.0,1127.0,907.0,1183.0,483.0,123.0,6728.0,58.0,35342,15342
15342,8091.0,1126.0,908.0,1183.0,483.0,123.0,6728.0,58.0,35343,15343
15343,8091.0,1126.0,907.0,1184.0,483.0,123.0,6728.0,58.0,35344,15344
15344,8090.0,1127.0,907.0,1184.0,483.0,123.0,6728.0,58.0,35345,15345
15345,8090.0,1127.0,906.0,1185.0,483.0,123.0,6728.0,58.0,35346,15346
15346,8090.0,1127.0,906.0,1184.0,483.0,123.0,6729.0,58.0,35347,15347
15347,8090.0,1127.0,905.0,1184.0,484.0,123.0,6729.0,58.0,35348,15348
15348,8090.0,1127.0,904.0,1185.0,484.0,123.0,6729.0,58.0,35349,15349
15349,8089.0,1128.0,904.0,1185.0,484.0,123.0,6729.0,58.0,35350,15350
15350,8088.0,1129.0,904.0,1185.0,484.0,123.0,6729.0,58.0,35351,15351
15351,8088.0,1129.0,904.0,1184.0,484.0,124.0,6729.0,58.0,35352,15352
15352,8088.0,1129.0,904.0,1183.0,484.0,124.0,6730.0,58.0,35353,15353
15353,8087.0,1130.0,904.0,1183.0,484.0,124.0,6730.0,58.0,35354,15354
15354,8087.0,1130.0,903.0,1183.0,485.0,124.0,6730.0,58.0,35355,15355
15355,8087.0,1130.0,902.0,1184.0,485.0,124.0,6730.0,58.0,35356,15356
15356,8087.0,1130.0,901.0,1185.0,485.0,124.0,6730.0,58.0,35357,15357
15357,8087.0,1129.0,902.0,1185.0,485.0,124.0,6730.0,58.0,35358,15358
15358,8087.0,1128.0,903.0,1185.0,485.0,124.0,6730.0,58.0,35359,15359
15359,8087.0,1128.0,902.0,1185.0,486.0,124.0,6730.0,58.0,35360,15360
15360,8086.0,1129.0,902.0,1185.0,486.0,124.0,6730.0,58.0,35361,15361
15361,8086.0,1129.0,901.0,1185.0,487.0,124.0,6730.0,58.0,35362,15362
15362,8085.0,1130.0,901.0,1185.0,487.0,124.0,6730.0,58.0,35363,15363
15363,8084.0,1131.0,901.0,1185.0,487.0,124.0,6730.0,58.0,35364,15364
15364,8084.0,1131.0,900.0,1185.0,488.0,124.0,6730.0,58.0,35365,15365
15365,8084.0,1131.0,900.0,1184.0,488.0,124.0,6731.0,58.0,35366,15366
15366,8084.0,1131.0,900.0,1183.0,488.0,124.0,6732.0,58.0,35367,15367
15367,8084.0,1131.0,900.0,1182.0,488.0,124.0,6733.0,58.0,35368,15368
15368,8084.0,1130.0,901.0,1182.0,488.0,124.0,6733.0,58.0,35369,15369
15369,8084.0,1129.0,902.0,1182.0,488.0,124.0,6733.0,58.0,35370,15370
15370,8084.0,1128.0,903.0,1182.0,488.0,124.0,6733.0,58.0,35371,15371
15371,8083.0,1129.0,903.0,1182.0,488.0,124.0,6733.0,58.0,35372,15372
15372,8083.0,1128.0,904.0,1182.0,488.0,124.0,6733.0,58.0,35373,15373
15373,8083.0,1127.0,905.0,1182.0,488.0,124.0,6733.0,58.0,35374,15374
15374,8083.0,1127.0,904.0,1183.0,488.0,124.0,6733.0,58.0,35375,15375
15375,8083.0,1127.0,903.0,1183.0,489.0,124.0,6733.0,58.0,35376,15376
15376,8083.0,1127.0,902.0,1184.0,489.0,124.0,6733.0,58.0,35377,15377
15377,8082.0,1128.0,902.0,1184.0,489.0,124.0,6733.0,58.0,35378,15378
15378,8082.0,1127.0,903.0,1184.0,489.0,124.0,6733.0,58.0,35379,15379
15379,8081.0,1128.0,903.0,1184.0,489.0,124.0,6733.0,58.0,35380,15380
15380,8080.0,1129.0,903.0,1184.0,489.0,124.0,6733.0,58.0,35381,15381
15381,8080.0,1129.0,903.0,1184.0,488.0,124.0,6734.0,58.0,35382,15382
15382,8080.0,1129.0,903.0,1183.0,488.0,124.0,6735.0,58.0,35383,15383
15383,8080.0,1129.0,903.0,1183.0,487.0,124.0,6736.0,58.0,35384,15384
15384,8080.0,1129.0,903.0,1183.0,486.0,124.0,6737.0,58.0,35385,15385
15385,8080.0,1129.0,902.0,1183.0,487.0,124.0,6737.0,58.0,35386,15386
15386,8080.0,1129.0,902.0,1183.0,486.0,124.0,6738.0,58.0,35387,15387
15387,8080.0,1128.0,903.0,1183.0,486.0,124.0,6738.0,58.0,35388,15388
15388,8080.0,1128.0,902.0,1184.0,486.0,124.0,6738.0,58.0,35389,15389
15389,8079.0,1129.0,902.0,1184.0,486.0,124.0,6738.0,58.0,35390,15390
15390,8079.0,1128.0,903.0,1184.0,486.0,124.0,6738.0,58.0,35391,15391
15391,8079.0,1128.0,903.0,1184.0,485.0,124.0,6739.0,58.0,35392,15392
15392,8079.0,1127.0,904.0,1184.0,485.0,124.0,6739.0,58.0,35393,15393
15393,8079.0,1127.0,903.0,1185.0,485.0,124.0,6739.0,58.0,35394,15394
15394,8078.0,1128.0,903.0,1185.0,485.0,124.0,6739.0,58.0,35395,15395
15395,8078.0,1128.0,903.0,1185.0,484.0,124.0,6740.0,58.0,35396,15396
15396,8078.0,1128.0,902.0,1186.0,484.0,124.0,6740.0,58.0,35397,15397
15397,8078.0,1128.0,901.0,1186.0,485.0,124.0,6740.0,58.0,35398,15398
15398,8078.0,1128.0,901.0,1186.0,484.0,124.0,6741.0,58.0,35399,15399
15399,8077.0,1129.0,901.0,1186.0,484.0,124.0,6741.0,58.0,35400,15400
15400,8077.0,1129.0,900.0,1186.0,485.0,124.0,6741.0,58.0,35401,15401
15401,8076.0,1130.0,900.0,1186.0,485.0,124.0,6741.0,58.0,35402,15402
15402,8076.0,1130.0,900.0,1186.0,484.0,124.0,6742.0,58.0,35403,15403
15403,8076.0,1130.0,899.0,1186.0,485.0,124.0,6742.0,58.0,35404,15404
15404,8076.0,1130.0,898.0,1187.0,485.0,124.0,6742.0,58.0,35405,15405
15405,8076.0,1130.0,897.0,1188.0,485.0,124.0,6742.0,58.0,35406,15406
15406,8076.0,1130.0,896.0,1189.0,485.0,124.0,6742.0,58.0,35407,15407
15407,8076.0,1129.0,897.0,1189.0,485.0,124.0,6742.0,58.0,35408,15408
15408,8076.0,1129.0,896.0,1190.0,485.0,124.0,6742.0,58.0,35409,15409
15409,8076.0,1129.0,896.0,1189.0,485.0,124.0,6743.0,58.0,35410,15410
15410,8076.0,1129.0,896.0,1188.0,485.0,124.0,6744.0,58.0,35411,15411
15411,8076.0,1129.0,896.0,1187.0,485.0,124.0,6745.0,58.0,35412,15412
15412,8076.0,1129.0,895.0,1187.0,486.0,124.0,6745.0,58.0,35413,15413
15413,8076.0,1128.0,896.0,1187.0,486.0,124.0,6745.0,58.0,35414,15414
15414,8075.0,1129.0,896.0,1187.0,486.0,124.0,6745.0,58.0,35415,15415
15415,8075.0,1128.0,897.0,1187.0,486.0,124.0,6745.0,58.0,35416,15416
15416,8075.0,1127.0,898.0,1187.0,486.0,124.0,6745.0,58.0,35417,15417
15417,8074.0,1128.0,898.0,1187.0,486.0,124.0,6745.0,58.0,35418,15418
15418,8074.0,1128.0,897.0,1188.0,486.0,124.0,6745.0,58.0,35419,15419
15419,8074.0,1128.0,896.0,1189.0,486.0,124.0,6745.0,58.0,35420,15420
15420,8073.0,1129.0,896.0,1189.0,486.0,124.0,6745.0,58.0,35421,15421
15421,8072.0,1130.0,896.0,1189.0,486.0,124.0,6745.0,58.0,35422,15422
15422,8072.0,1130.0,895.0,1190.0,486.0,124.0,6745.0,58.0,35423,15423
15423,8072.0,1129.0,896.0,1190.0,486.0,124.0,6745.0,58.0,35424,15424
15424,8071.0,1130.0,896.0,1190.0,486.0,124.0,6745.0,58.0,35425,15425
15425,8070.0,1131.0,896.0,1190.0,486.0,124.0,6745.0,58.0,35426,15426
15426,8070.0,1130.0,897.0,1190.0,486.0,124.0,6745.0,58.0,35427,15427
15427,8070.0,1129.0,898.0,1190.0,486.0,124.0,6745.0,58.0,35428,15428
15428,8070.0,1129.0,898.0,1189.0,486.0,124.0,6746.0,58.0,35429,15429
15429,8070.0,1129.0,897.0,1190.0,486.0,124.0,6746.0,58.0,35430,15430
15430,8070.0,1128.0,898.0,1190.0,486.0,124.0,6746.0,58.0,35431,15431
15431,8069.0,1129.0,898.0,1190.0,486.0,124.0,6746.0,58.0,35432,15432
15432,8069.0,1129.0,898.0,1190.0,485.0,124.0,6747.0,58.0,35433,15433
15433,8068.0,1130.0,898.0,1190.0,485.0,124.0,6747.0,58.0,35434,15434
15434,8068.0,1129.0,899.0,1190.0,485.0,124.0,6747.0,58.0,35435,15435
15435,8068.0,1129.0,898.0,1190.0,486.0,124.0,6747.0,58.0,35436,15436
15436,8068.0,1128.0,899.0,1190.0,486.0,124.0,6747.0,58.0,35437,15437
15437,8068.0,1128.0,899.0,1190.0,485.0,124.0,6748.0,58.0,35438,15438
15438,8068.0,1128.0,898.0,1191.0,485.0,124.0,6748.0,58.0,35439,15439
15439,8068.0,1127.0,899.0,1191.0,485.0,124.0,6748.0,58.0,35440,15440
15440,8068.0,1126.0,900.0,1191.0,485.0,124.0,6748.0,58.0,35441,15441
15441,8068.0,1126.0,900.0,1190.0,485.0,124.0,6749.0,58.0,35442,15442
15442,8068.0,1126.0,899.0,1191.0,485.0,124.0,6749.0,58.0,35443,15443
15443,8068.0,1125.0,900.0,1191.0,485.0,124.0,6749.0,58.0,35444,15444
15444,8068.0,1125.0,899.0,1191.0,486.0,124.0,6749.0,58.0,35445,15445
15445,8067.0,1126.0,899.0,1191.0,486.0,124.0,6749.0,58.0,35446,15446
15446,8067.0,1126.0,898.0,1191.0,487.0,124.0,6749.0,58.0,35447,15447
15447,8066.0,1127.0,898.0,1191.0,487.0,124.0,6749.0,58.0,35448,15448
15448,8066.0,1127.0,898.0,1190.0,487.0,124.0,6750.0,58.0,35449,15449
15449,8066.0,1127.0,898.0,1190.0,486.0,124.0,6751.0,58.0,35450,15450
15450,8066.0,1127.0,897.0,1190.0,487.0,124.0,6751.0,58.0,35451,15451
15451,8066.0,1126.0,898.0,1190.0,487.0,124.0,6751.0,58.0,35452,15452
15452,8065.0,1127.0,898.0,1190.0,487.0,124.0,6751.0,58.0,35453,15453
15453,8065.0,1127.0,897.0,1191.0,487.0,124.0,6751.0,58.0,35454,15454
15454,8065.0,1127.0,897.0,1190.0,487.0,125.0,6751.0,58.0,35455,15455
15455,8064.0,1128.0,897.0,1190.0,487.0,125.0,6751.0,58.0,35456,15456
15456,8063.0,1129.0,897.0,1190.0,487.0,125.0,6751.0,58.0,35457,15457
15457,8063.0,1129.0,897.0,1189.0,487.0,125.0,6752.0,58.0,35458,15458
15458,8063.0,1129.0,897.0,1189.0,486.0,125.0,6753.0,58.0,35459,15459
15459,8062.0,1130.0,897.0,1189.0,486.0,125.0,6753.0,58.0,35460,15460
15460,8061.0,1131.0,897.0,1189.0,486.0,125.0,6753.0,58.0,35461,15461
15461,8061.0,1131.0,896.0,1190.0,486.0,125.0,6753.0,58.0,35462,15462
15462,8061.0,1131.0,896.0,1189.0,486.0,125.0,6754.0,58.0,35463,15463
15463,8061.0,1131.0,896.0,1189.0,485.0,125.0,6755.0,58.0,35464,15464
15464,8061.0,1130.0,897.0,1189.0,485.0,125.0,6755.0,58.0,35465,15465
15465,8061.0,1130.0,897.0,1189.0,484.0,125.0,6756.0,58.0,35466,15466
15466,8061.0,1129.0,898.0,1189.0,484.0,125.0,6756.0,58.0,35467,15467
15467,8061.0,1129.0,898.0,1188.0,484.0,125.0,6757.0,58.0,35468,15468
15468,8061.0,1129.0,897.0,1189.0,484.0,125.0,6757.0,58.0,35469,15469
15469,8061.0,1129.0,896.0,1190.0,484.0,125.0,6757.0,58.0,35470,15470
15470,8061.0,1128.0,897.0,1190.0,484.0,125.0,6757.0,58.0,35471,15471
15471,8061.0,1128.0,897.0,1189.0,484.0,125.0,6758.0,58.0,35472,15472
15472,8061.0,1128.0,896.0,1189.0,485.0,125.0,6758.0,58.0,35473,15473
15473,8061.0,1128.0,895.0,1190.0,485.0,125.0,6758.0,58.0,35474,15474
15474,8061.0,1128.0,894.0,1190.0,486.0,125.0,6758.0,58.0,35475,15475
15475,8061.0,1128.0,893.0,1190.0,487.0,125.0,6758.0,58.0,35476,15476
15476,8061.0,1128.0,892.0,1191.0,487.0,125.0,6758.0,58.0,35477,15477
15477,8061.0,1128.0,892.0,1190.0,487.0,125.0,6759.0,58.0,35478,15478
15478,8060.0,1129.0,892.0,1190.0,487.0,125.0,6759.0,58.0,35479,15479
15479,8060.0,1129.0,892.0,1190.0,486.0,125.0,6760.0,58.0,35480,15480
15480,8060.0,1129.0,891.0,1191.0,486.0,125.0,6760.0,58.0,35481,15481
15481,8060.0,1128.0,892.0,1191.0,486.0,125.0,6760.0,58.0,35482,15482
15482,8060.0,1128.0,891.0,1191.0,487.0,125.0,6760.0,58.0,35483,15483
15483,8059.0,1129.0,891.0,1191.0,487.0,125.0,6760.0,58.0,35484,15484
15484,8059.0,1129.0,890.0,1191.0,488.0,125.0,6760.0,58.0,35485,15485
15485,8059.0,1128.0,891.0,1191.0,488.0,125.0,6760.0,58.0,35486,15486
15486,8059.0,1128.0,890.0,1191.0,489.0,125.0,6760.0,58.0,35487,15487
15487,8058.0,1129.0,890.0,1191.0,489.0,125.0,6760.0,58.0,35488,15488
15488,8058.0,1129.0,890.0,1190.0,489.0,125.0,6761.0,58.0,35489,15489
15489,8057.0,1130.0,890.0,1190.0,489.0,125.0,6761.0,58.0,35490,15490
15490,8056.0,1131.0,890.0,1190.0,489.0,125.0,6761.0,58.0,35491,15491
15491,8056.0,1131.0,889.0,1191.0,489.0,125.0,6761.0,58.0,35492,15492
15492,8055.0,1132.0,889.0,1191.0,489.0,125.0,6761.0,58.0,35493,15493
15493,8055.0,1131.0,890.0,1191.0,489.0,125.0,6761.0,58.0,35494,15494
15494,8055.0,1130.0,891.0,1191.0,489.0,125.0,6761.0,58.0,35495,15495
15495,8055.0,1129.0,892.0,1191.0,489.0,125.0,6761.0,58.0,35496,15496
15496,8055.0,1129.0,892.0,1190.0,489.0,126.0,6761.0,58.0,35497,15497
15497,8055.0,1128.0,893.0,1190.0,489.0,126.0,6761.0,58.0,35498,15498
15498,8054.0,1129.0,893.0,1190.0,489.0,126.0,6761.0,58.0,35499,15499
15499,8054.0,1129.0,893.0,1189.0,489.0,126.0,6762.0,58.0,35500,15500
15500,8054.0,1129.0,893.0,1188.0,489.0,126.0,6763.0,58.0,35501,15501
15501,8054.0,1129.0,893.0,1187.0,489.0,126.0,6764.0,58.0,35502,15502
15502,8053.0,1130.0,893.0,1187.0,489.0,126.0,6764.0,58.0,35503,15503
15503,8053.0,1130.0,893.0,1186.0,489.0,126.0,6765.0,58.0,35504,15504
15504,8053.0,1130.0,892.0,1186.0,490.0,126.0,6765.0,58.0,35505,15505
15505,8052.0,1131.0,892.0,1186.0,490.0,126.0,6765.0,58.0,35506,15506
15506,8052.0,1131.0,891.0,1187.0,490.0,126.0,6765.0,58.0,35507,15507
15507,8052.0,1131.0,891.0,1186.0,490.0,126.0,6766.0,58.0,35508,15508
15508,8051.0,1132.0,891.0,1186.0,490.0,126.0,6766.0,58.0,35509,15509
15509,8051.0,1132.0,890.0,1187.0,490.0,126.0,6766.0,58.0,35510,15510
15510,8051.0,1132.0,890.0,1186.0,490.0,126.0,6767.0,58.0,35511,15511
15511,8051.0,1132.0,890.0,1185.0,490.0,126.0,6768.0,58.0,35512,15512
15512,8051.0,1131.0,891.0,1185.0,490.0,126.0,6768.0,58.0,35513,15513
15513,8051.0,1131.0,890.0,1186.0,490.0,126.0,6768.0,58.0,35514,15514
15514,8051.0,1131.0,890.0,1186.0,490.0,125.0,6768.0,59.0,35515,15515
15515,8051.0,1131.0,890.0,1186.0,489.0,125.0,6769.0,59.0,35516,15516
15516,8051.0,1131.0,890.0,1185.0,489.0,125.0,6770.0,59.0,35517,15517
15517,8051.0,1131.0,890.0,1185.0,488.0,125.0,6771.0,59.0,35518,15518
15518,8051.0,1131.0,890.0,1185.0,487.0,125.0,6772.0,59.0,35519,15519
15519,8050.0,1132.0,890.0,1185.0,487.0,125.0,6772.0,59.0,35520,15520
15520,8050.0,1132.0,889.0,1186.0,487.0,125.0,6772.0,59.0,35521,15521
15521,8050.0,1132.0,888.0,1187.0,487.0,125.0,6772.0,59.0,35522,15522
15522,8050.0,1131.0,889.0,1187.0,487.0,125.0,6772.0,59.0,35523,15523
