,Susceptible,Exposed,Infected_Presymptomatic,Infected_Symptomatic,Infected_Asymptomatic,Hospitalized,Recovered,Fatalities,T_index,Time
9076,12102.0,1287.0,912.0,915.0,399.0,53.0,3007.0,25.0,19077,9077
9077,12102.0,1287.0,911.0,916.0,399.0,53.0,3007.0,25.0,19078,9078
9078,12102.0,1286.0,912.0,916.0,399.0,53.0,3007.0,25.0,19079,9079
9079,12102.0,1286.0,911.0,917.0,399.0,53.0,3007.0,25.0,19080,9080
9080,12101.0,1287.0,911.0,917.0,399.0,53.0,3007.0,25.0,19081,9081
9081,12100.0,1288.0,911.0,917.0,399.0,53.0,3007.0,25.0,19082,9082
9082,12100.0,1288.0,911.0,916.0,399.0,53.0,3008.0,25.0,19083,9083
9083,12099.0,1289.0,911.0,916.0,399.0,53.0,3008.0,25.0,19084,9084
9084,12099.0,1289.0,910.0,917.0,399.0,53.0,3008.0,25.0,19085,9085
9085,12099.0,1288.0,911.0,917.0,399.0,53.0,3008.0,25.0,19086,9086
9086,12099.0,1287.0,912.0,917.0,399.0,53.0,3008.0,25.0,19087,9087
9087,12099.0,1287.0,911.0,918.0,399.0,53.0,3008.0,25.0,19088,9088
9088,12099.0,1286.0,912.0,918.0,399.0,53.0,3008.0,25.0,19089,9089
9089,12098.0,1287.0,912.0,918.0,399.0,53.0,3008.0,25.0,19090,9090
9090,12098.0,1287.0,912.0,917.0,399.0,53.0,3009.0,25.0,19091,9091
9091,12097.0,1288.0,912.0,917.0,399.0,53.0,3009.0,25.0,19092,9092
9092,12097.0,1287.0,913.0,917.0,399.0,53.0,3009.0,25.0,19093,9093
9093,12097.0,1287.0,913.0,916.0,399.0,53.0,3010.0,25.0,19094,9094
9094,12096.0,1288.0,913.0,916.0,399.0,53.0,3010.0,25.0,19095,9095
9095,12096.0,1288.0,913.0,916.0,398.0,53.0,3011.0,25.0,19096,9096
9096,12096.0,1287.0,914.0,916.0,398.0,53.0,3011.0,25.0,19097,9097
9097,12095.0,1288.0,914.0,916.0,398.0,53.0,3011.0,25.0,19098,9098
9098,12095.0,1288.0,914.0,916.0,398.0,52.0,3012.0,25.0,19099,9099
9099,12094.0,1289.0,914.0,916.0,398.0,52.0,3012.0,25.0,19100,9100
9100,12094.0,1288.0,915.0,916.0,398.0,52.0,3012.0,25.0,19101,9101
9101,12094.0,1287.0,916.0,916.0,398.0,52.0,3012.0,25.0,19102,9102
9102,12093.0,1288.0,916.0,916.0,398.0,52.0,3012.0,25.0,19103,9103
9103,12093.0,1288.0,915.0,917.0,398.0,52.0,3012.0,25.0,19104,9104
9104,12093.0,1287.0,916.0,917.0,398.0,52.0,3012.0,25.0,19105,9105
9105,12092.0,1288.0,916.0,917.0,398.0,52.0,3012.0,25.0,19106,9106
9106,12091.0,1289.0,916.0,917.0,398.0,52.0,3012.0,25.0,19107,9107
9107,12091.0,1289.0,916.0,916.0,398.0,52.0,3013.0,25.0,19108,9108
9108,12090.0,1290.0,916.0,916.0,398.0,52.0,3013.0,25.0,19109,9109
9109,12090.0,1289.0,917.0,916.0,398.0,52.0,3013.0,25.0,19110,9110
9110,12090.0,1289.0,916.0,917.0,398.0,52.0,3013.0,25.0,19111,9111
9111,12089.0,1290.0,916.0,917.0,398.0,52.0,3013.0,25.0,19112,9112
9112,12089.0,1289.0,917.0,917.0,398.0,52.0,3013.0,25.0,19113,9113
9113,12088.0,1290.0,917.0,917.0,398.0,52.0,3013.0,25.0,19114,9114
9114,12088.0,1290.0,917.0,916.0,398.0,52.0,3014.0,25.0,19115,9115
9115,12088.0,1290.0,917.0,916.0,397.0,52.0,3015.0,25.0,19116,9116
9116,12088.0,1289.0,918.0,916.0,397.0,52.0,3015.0,25.0,19117,9117
9117,12087.0,1290.0,918.0,916.0,397.0,52.0,3015.0,25.0,19118,9118
9118,12086.0,1291.0,918.0,916.0,397.0,52.0,3015.0,25.0,19119,9119
9119,12085.0,1292.0,918.0,916.0,397.0,52.0,3015.0,25.0,19120,9120
9120,12085.0,1291.0,919.0,916.0,397.0,52.0,3015.0,25.0,19121,9121
9121,12085.0,1290.0,920.0,916.0,397.0,52.0,3015.0,25.0,19122,9122
9122,12085.0,1290.0,919.0,917.0,397.0,52.0,3015.0,25.0,19123,9123
9123,12085.0,1290.0,919.0,916.0,397.0,52.0,3016.0,25.0,19124,9124
9124,12084.0,1291.0,919.0,916.0,397.0,52.0,3016.0,25.0,19125,9125
9125,12084.0,1291.0,918.0,917.0,397.0,52.0,3016.0,25.0,19126,9126
9126,12084.0,1291.0,917.0,918.0,397.0,52.0,3016.0,25.0,19127,9127
9127,12084.0,1290.0,918.0,918.0,397.0,52.0,3016.0,25.0,19128,9128
9128,12083.0,1291.0,918.0,918.0,397.0,52.0,3016.0,25.0,19129,9129
9129,12083.0,1291.0,917.0,919.0,397.0,52.0,3016.0,25.0,19130,9130
9130,12083.0,1291.0,917.0,918.0,397.0,52.0,3017.0,25.0,19131,9131
9131,12083.0,1291.0,917.0,917.0,397.0,52.0,3018.0,25.0,19132,9132
9132,12083.0,1290.0,918.0,917.0,397.0,52.0,3018.0,25.0,19133,9133
9133,12082.0,1291.0,918.0,917.0,397.0,52.0,3018.0,25.0,19134,9134
9134,12082.0,1291.0,918.0,916.0,397.0,52.0,3019.0,25.0,19135,9135
9135,12081.0,1292.0,918.0,916.0,397.0,52.0,3019.0,25.0,19136,9136
9136,12081.0,1292.0,918.0,915.0,397.0,52.0,3020.0,25.0,19137,9137
9137,12080.0,1293.0,918.0,915.0,397.0,52.0,3020.0,25.0,19138,9138
9138,12080.0,1292.0,919.0,915.0,397.0,52.0,3020.0,25.0,19139,9139
9139,12079.0,1293.0,919.0,915.0,397.0,52.0,3020.0,25.0,19140,9140
9140,12078.0,1294.0,919.0,915.0,397.0,52.0,3020.0,25.0,19141,9141
9141,12077.0,1295.0,919.0,915.0,397.0,52.0,3020.0,25.0,19142,9142
9142,12077.0,1294.0,920.0,915.0,397.0,52.0,3020.0,25.0,19143,9143
9143,12077.0,1294.0,919.0,916.0,397.0,52.0,3020.0,25.0,19144,9144
9144,12077.0,1294.0,919.0,916.0,396.0,52.0,3021.0,25.0,19145,9145
9145,12077.0,1294.0,918.0,916.0,397.0,52.0,3021.0,25.0,19146,9146
9146,12077.0,1294.0,917.0,917.0,397.0,52.0,3021.0,25.0,19147,9147
9147,12077.0,1293.0,918.0,917.0,397.0,52.0,3021.0,25.0,19148,9148
9148,12077.0,1292.0,919.0,917.0,397.0,52.0,3021.0,25.0,19149,9149
9149,12077.0,1291.0,920.0,917.0,397.0,52.0,3021.0,25.0,19150,9150
9150,12077.0,1290.0,921.0,917.0,397.0,52.0,3021.0,25.0,19151,9151
9151,12076.0,1291.0,921.0,917.0,397.0,52.0,3021.0,25.0,19152,9152
9152,12076.0,1291.0,920.0,917.0,398.0,52.0,3021.0,25.0,19153,9153
9153,12076.0,1290.0,921.0,917.0,398.0,52.0,3021.0,25.0,19154,9154
9154,12076.0,1290.0,921.0,916.0,398.0,52.0,3022.0,25.0,19155,9155
9155,12075.0,1291.0,921.0,916.0,398.0,52.0,3022.0,25.0,19156,9156
9156,12074.0,1292.0,921.0,916.0,398.0,52.0,3022.0,25.0,19157,9157
9157,12074.0,1292.0,920.0,917.0,398.0,52.0,3022.0,25.0,19158,9158
9158,12074.0,1292.0,919.0,917.0,399.0,52.0,3022.0,25.0,19159,9159
9159,12074.0,1291.0,920.0,917.0,399.0,52.0,3022.0,25.0,19160,9160
9160,12074.0,1290.0,921.0,917.0,399.0,52.0,3022.0,25.0,19161,9161
9161,12073.0,1291.0,921.0,917.0,399.0,52.0,3022.0,25.0,19162,9162
9162,12072.0,1292.0,921.0,917.0,399.0,52.0,3022.0,25.0,19163,9163
9163,12072.0,1291.0,922.0,917.0,399.0,52.0,3022.0,25.0,19164,9164
9164,12071.0,1292.0,922.0,917.0,399.0,52.0,3022.0,25.0,19165,9165
9165,12071.0,1292.0,922.0,916.0,399.0,52.0,3023.0,25.0,19166,9166
9166,12071.0,1292.0,922.0,916.0,398.0,52.0,3024.0,25.0,19167,9167
9167,12070.0,1293.0,922.0,916.0,398.0,52.0,3024.0,25.0,19168,9168
9168,12070.0,1292.0,923.0,916.0,398.0,52.0,3024.0,25.0,19169,9169
9169,12070.0,1291.0,924.0,916.0,398.0,52.0,3024.0,25.0,19170,9170
9170,12069.0,1292.0,924.0,916.0,398.0,52.0,3024.0,25.0,19171,9171
9171,12068.0,1293.0,924.0,916.0,398.0,52.0,3024.0,25.0,19172,9172
9172,12068.0,1293.0,923.0,916.0,399.0,52.0,3024.0,25.0,19173,9173
9173,12068.0,1292.0,924.0,916.0,399.0,52.0,3024.0,25.0,19174,9174
9174,12068.0,1292.0,924.0,915.0,399.0,52.0,3025.0,25.0,19175,9175
9175,12067.0,1293.0,924.0,915.0,399.0,52.0,3025.0,25.0,19176,9176
9176,12067.0,1293.0,924.0,915.0,398.0,52.0,3026.0,25.0,19177,9177
9177,12067.0,1292.0,925.0,915.0,398.0,52.0,3026.0,25.0,19178,9178
9178,12067.0,1292.0,924.0,915.0,399.0,52.0,3026.0,25.0,19179,9179
9179,12067.0,1291.0,925.0,915.0,399.0,52.0,3026.0,25.0,19180,9180
9180,12067.0,1290.0,926.0,915.0,399.0,52.0,3026.0,25.0,19181,9181
9181,12066.0,1291.0,926.0,915.0,399.0,52.0,3026.0,25.0,19182,9182
9182,12066.0,1290.0,927.0,915.0,399.0,52.0,3026.0,25.0,19183,9183
9183,12065.0,1291.0,927.0,915.0,399.0,52.0,3026.0,25.0,19184,9184
9184,12064.0,1292.0,927.0,915.0,399.0,52.0,3026.0,25.0,19185,9185
9185,12064.0,1292.0,926.0,916.0,399.0,52.0,3026.0,25.0,19186,9186
9186,12064.0,1292.0,926.0,915.0,399.0,52.0,3027.0,25.0,19187,9187
9187,12064.0,1292.0,926.0,915.0,398.0,52.0,3028.0,25.0,19188,9188
9188,12063.0,1293.0,926.0,915.0,398.0,52.0,3028.0,25.0,19189,9189
9189,12063.0,1293.0,925.0,916.0,398.0,52.0,3028.0,25.0,19190,9190
9190,12063.0,1293.0,925.0,916.0,397.0,52.0,3029.0,25.0,19191,9191
9191,12062.0,1294.0,925.0,916.0,397.0,52.0,3029.0,25.0,19192,9192
9192,12062.0,1294.0,925.0,915.0,397.0,52.0,3030.0,25.0,19193,9193
9193,12061.0,1295.0,925.0,915.0,397.0,52.0,3030.0,25.0,19194,9194
9194,12061.0,1294.0,926.0,915.0,397.0,52.0,3030.0,25.0,19195,9195
9195,12061.0,1294.0,926.0,914.0,397.0,52.0,3031.0,25.0,19196,9196
9196,12061.0,1293.0,927.0,914.0,397.0,52.0,3031.0,25.0,19197,9197
9197,12061.0,1292.0,928.0,914.0,397.0,52.0,3031.0,25.0,19198,9198
9198,12060.0,1293.0,928.0,914.0,397.0,52.0,3031.0,25.0,19199,9199
9199,12060.0,1293.0,927.0,915.0,397.0,52.0,3031.0,25.0,19200,9200
9200,12060.0,1293.0,926.0,915.0,398.0,52.0,3031.0,25.0,19201,9201
9201,12060.0,1293.0,925.0,915.0,399.0,52.0,3031.0,25.0,19202,9202
9202,12060.0,1293.0,925.0,915.0,398.0,52.0,3032.0,25.0,19203,9203
9203,12059.0,1294.0,925.0,915.0,398.0,52.0,3032.0,25.0,19204,9204
9204,12058.0,1295.0,925.0,915.0,398.0,52.0,3032.0,25.0,19205,9205
9205,12058.0,1294.0,926.0,915.0,398.0,52.0,3032.0,25.0,19206,9206
9206,12058.0,1294.0,925.0,916.0,398.0,52.0,3032.0,25.0,19207,9207
9207,12057.0,1295.0,925.0,916.0,398.0,52.0,3032.0,25.0,19208,9208
9208,12056.0,1296.0,925.0,916.0,398.0,52.0,3032.0,25.0,19209,9209
9209,12056.0,1296.0,925.0,916.0,397.0,52.0,3033.0,25.0,19210,9210
9210,12055.0,1297.0,925.0,916.0,397.0,52.0,3033.0,25.0,19211,9211
9211,12054.0,1298.0,925.0,916.0,397.0,52.0,3033.0,25.0,19212,9212
9212,12053.0,1299.0,925.0,916.0,397.0,52.0,3033.0,25.0,19213,9213
9213,12052.0,1300.0,925.0,916.0,397.0,52.0,3033.0,25.0,19214,9214
9214,12052.0,1299.0,926.0,916.0,397.0,52.0,3033.0,25.0,19215,9215
9215,12052.0,1298.0,927.0,916.0,397.0,52.0,3033.0,25.0,19216,9216
9216,12052.0,1298.0,927.0,916.0,396.0,52.0,3034.0,25.0,19217,9217
9217,12052.0,1298.0,927.0,915.0,396.0,52.0,3035.0,25.0,19218,9218
9218,12052.0,1297.0,928.0,915.0,396.0,52.0,3035.0,25.0,19219,9219
9219,12052.0,1297.0,927.0,916.0,396.0,52.0,3035.0,25.0,19220,9220
9220,12052.0,1297.0,927.0,915.0,396.0,52.0,3036.0,25.0,19221,9221
9221,12051.0,1298.0,927.0,915.0,396.0,52.0,3036.0,25.0,19222,9222
9222,12050.0,1299.0,927.0,915.0,396.0,52.0,3036.0,25.0,19223,9223
9223,12050.0,1299.0,927.0,914.0,396.0,52.0,3037.0,25.0,19224,9224
9224,12050.0,1298.0,928.0,914.0,396.0,52.0,3037.0,25.0,19225,9225
9225,12050.0,1297.0,929.0,914.0,396.0,52.0,3037.0,25.0,19226,9226
9226,12050.0,1296.0,930.0,914.0,396.0,52.0,3037.0,25.0,19227,9227
9227,12049.0,1297.0,930.0,914.0,396.0,52.0,3037.0,25.0,19228,9228
9228,12049.0,1296.0,931.0,914.0,396.0,52.0,3037.0,25.0,19229,9229
9229,12049.0,1296.0,930.0,915.0,396.0,52.0,3037.0,25.0,19230,9230
9230,12049.0,1295.0,931.0,915.0,396.0,52.0,3037.0,25.0,19231,9231
9231,12048.0,1296.0,931.0,915.0,396.0,52.0,3037.0,25.0,19232,9232
9232,12048.0,1296.0,930.0,916.0,396.0,52.0,3037.0,25.0,19233,9233
9233,12048.0,1296.0,929.0,917.0,396.0,52.0,3037.0,25.0,19234,9234
9234,12048.0,1295.0,930.0,917.0,396.0,52.0,3037.0,25.0,19235,9235
9235,12048.0,1295.0,930.0,916.0,396.0,52.0,3038.0,25.0,19236,9236
9236,12047.0,1296.0,930.0,916.0,396.0,52.0,3038.0,25.0,19237,9237
9237,12046.0,1297.0,930.0,916.0,396.0,52.0,3038.0,25.0,19238,9238
9238,12045.0,1298.0,930.0,916.0,396.0,52.0,3038.0,25.0,19239,9239
9239,12045.0,1298.0,930.0,915.0,396.0,52.0,3039.0,25.0,19240,9240
9240,12045.0,1297.0,931.0,915.0,396.0,52.0,3039.0,25.0,19241,9241
9241,12045.0,1297.0,931.0,915.0,395.0,52.0,3040.0,25.0,19242,9242
9242,12045.0,1297.0,931.0,915.0,394.0,52.0,3041.0,25.0,19243,9243
9243,12044.0,1298.0,931.0,915.0,394.0,52.0,3041.0,25.0,19244,9244
9244,12044.0,1298.0,931.0,914.0,394.0,52.0,3042.0,25.0,19245,9245
9245,12044.0,1298.0,930.0,915.0,394.0,52.0,3042.0,25.0,19246,9246
9246,12044.0,1297.0,931.0,915.0,394.0,52.0,3042.0,25.0,19247,9247
9247,12043.0,1298.0,931.0,915.0,394.0,52.0,3042.0,25.0,19248,9248
9248,12043.0,1297.0,932.0,915.0,394.0,52.0,3042.0,25.0,19249,9249
9249,12043.0,1296.0,933.0,915.0,394.0,52.0,3042.0,25.0,19250,9250
9250,12042.0,1297.0,933.0,915.0,394.0,52.0,3042.0,25.0,19251,9251
9251,12042.0,1297.0,933.0,914.0,394.0,52.0,3043.0,25.0,19252,9252
9252,12042.0,1297.0,933.0,914.0,393.0,52.0,3044.0,25.0,19253,9253
9253,12042.0,1297.0,933.0,914.0,392.0,52.0,3045.0,25.0,19254,9254
9254,12042.0,1296.0,934.0,914.0,392.0,52.0,3045.0,25.0,19255,9255
9255,12041.0,1297.0,934.0,914.0,392.0,52.0,3045.0,25.0,19256,9256
9256,12041.0,1297.0,933.0,915.0,392.0,52.0,3045.0,25.0,19257,9257
9257,12041.0,1297.0,932.0,915.0,393.0,52.0,3045.0,25.0,19258,9258
9258,12041.0,1297.0,931.0,915.0,394.0,52.0,3045.0,25.0,19259,9259
9259,12041.0,1297.0,931.0,914.0,394.0,53.0,3045.0,25.0,19260,9260
9260,12041.0,1296.0,932.0,914.0,394.0,53.0,3045.0,25.0,19261,9261
9261,12041.0,1296.0,932.0,913.0,394.0,53.0,3046.0,25.0,19262,9262
9262,12041.0,1295.0,933.0,913.0,394.0,53.0,3046.0,25.0,19263,9263
9263,12041.0,1294.0,934.0,913.0,394.0,53.0,3046.0,25.0,19264,9264
9264,12041.0,1294.0,933.0,914.0,394.0,53.0,3046.0,25.0,19265,9265
9265,12041.0,1293.0,934.0,914.0,394.0,53.0,3046.0,25.0,19266,9266
9266,12040.0,1294.0,934.0,914.0,394.0,53.0,3046.0,25.0,19267,9267
9267,12040.0,1294.0,934.0,913.0,394.0,53.0,3047.0,25.0,19268,9268
9268,12040.0,1294.0,933.0,914.0,394.0,53.0,3047.0,25.0,19269,9269
9269,12040.0,1294.0,933.0,913.0,394.0,53.0,3048.0,25.0,19270,9270
9270,12040.0,1293.0,934.0,913.0,394.0,53.0,3048.0,25.0,19271,9271
9271,12039.0,1294.0,934.0,913.0,394.0,53.0,3048.0,25.0,19272,9272
9272,12038.0,1295.0,934.0,913.0,394.0,53.0,3048.0,25.0,19273,9273
9273,12037.0,1296.0,934.0,913.0,394.0,53.0,3048.0,25.0,19274,9274
9274,12037.0,1296.0,934.0,912.0,394.0,53.0,3049.0,25.0,19275,9275
9275,12037.0,1295.0,935.0,912.0,394.0,53.0,3049.0,25.0,19276,9276
9276,12037.0,1294.0,936.0,912.0,394.0,53.0,3049.0,25.0,19277,9277
9277,12037.0,1294.0,935.0,913.0,394.0,53.0,3049.0,25.0,19278,9278
9278,12037.0,1294.0,935.0,912.0,394.0,53.0,3050.0,25.0,19279,9279
9279,12037.0,1293.0,936.0,912.0,394.0,53.0,3050.0,25.0,19280,9280
9280,12036.0,1294.0,936.0,912.0,394.0,53.0,3050.0,25.0,19281,9281
9281,12036.0,1294.0,935.0,913.0,394.0,53.0,3050.0,25.0,19282,9282
9282,12036.0,1293.0,936.0,913.0,394.0,53.0,3050.0,25.0,19283,9283
9283,12036.0,1292.0,937.0,913.0,394.0,53.0,3050.0,25.0,19284,9284
9284,12036.0,1291.0,938.0,913.0,394.0,53.0,3050.0,25.0,19285,9285
9285,12036.0,1290.0,939.0,913.0,394.0,53.0,3050.0,25.0,19286,9286
9286,12036.0,1289.0,940.0,913.0,394.0,53.0,3050.0,25.0,19287,9287
9287,12035.0,1290.0,940.0,913.0,394.0,53.0,3050.0,25.0,19288,9288
9288,12035.0,1290.0,940.0,912.0,394.0,53.0,3051.0,25.0,19289,9289
9289,12035.0,1290.0,940.0,911.0,394.0,53.0,3052.0,25.0,19290,9290
9290,12035.0,1290.0,940.0,911.0,394.0,52.0,3052.0,26.0,19291,9291
9291,12034.0,1291.0,940.0,911.0,394.0,52.0,3052.0,26.0,19292,9292
9292,12034.0,1291.0,939.0,912.0,394.0,52.0,3052.0,26.0,19293,9293
9293,12033.0,1292.0,939.0,912.0,394.0,52.0,3052.0,26.0,19294,9294
9294,12033.0,1292.0,938.0,913.0,394.0,52.0,3052.0,26.0,19295,9295
9295,12033.0,1292.0,937.0,914.0,394.0,52.0,3052.0,26.0,19296,9296
9296,12033.0,1292.0,937.0,913.0,394.0,52.0,3053.0,26.0,19297,9297
9297,12033.0,1291.0,938.0,913.0,394.0,52.0,3053.0,26.0,19298,9298
9298,12033.0,1291.0,937.0,913.0,395.0,52.0,3053.0,26.0,19299,9299
9299,12032.0,1292.0,937.0,913.0,395.0,52.0,3053.0,26.0,19300,9300
9300,12031.0,1293.0,937.0,913.0,395.0,52.0,3053.0,26.0,19301,9301
9301,12031.0,1292.0,938.0,913.0,395.0,52.0,3053.0,26.0,19302,9302
9302,12031.0,1292.0,938.0,913.0,394.0,52.0,3054.0,26.0,19303,9303
9303,12031.0,1292.0,938.0,912.0,394.0,52.0,3055.0,26.0,19304,9304
9304,12031.0,1292.0,938.0,911.0,394.0,52.0,3056.0,26.0,19305,9305
9305,12031.0,1291.0,939.0,911.0,394.0,52.0,3056.0,26.0,19306,9306
9306,12031.0,1291.0,939.0,910.0,394.0,52.0,3057.0,26.0,19307,9307
9307,12031.0,1291.0,938.0,910.0,395.0,52.0,3057.0,26.0,19308,9308
9308,12031.0,1291.0,938.0,909.0,395.0,52.0,3058.0,26.0,19309,9309
9309,12031.0,1290.0,939.0,909.0,395.0,52.0,3058.0,26.0,19310,9310
9310,12031.0,1290.0,938.0,909.0,396.0,52.0,3058.0,26.0,19311,9311
9311,12030.0,1291.0,938.0,909.0,396.0,52.0,3058.0,26.0,19312,9312
9312,12030.0,1291.0,937.0,909.0,397.0,52.0,3058.0,26.0,19313,9313
9313,12030.0,1290.0,938.0,909.0,397.0,52.0,3058.0,26.0,19314,9314
9314,12029.0,1291.0,938.0,909.0,397.0,52.0,3058.0,26.0,19315,9315
9315,12029.0,1291.0,938.0,908.0,397.0,52.0,3059.0,26.0,19316,9316
9316,12029.0,1291.0,938.0,907.0,397.0,52.0,3060.0,26.0,19317,9317
9317,12029.0,1290.0,939.0,907.0,397.0,52.0,3060.0,26.0,19318,9318
9318,12029.0,1290.0,938.0,907.0,398.0,52.0,3060.0,26.0,19319,9319
9319,12029.0,1290.0,938.0,907.0,397.0,52.0,3061.0,26.0,19320,9320
9320,12028.0,1291.0,938.0,907.0,397.0,52.0,3061.0,26.0,19321,9321
9321,12027.0,1292.0,938.0,907.0,397.0,52.0,3061.0,26.0,19322,9322
9322,12026.0,1293.0,938.0,907.0,397.0,52.0,3061.0,26.0,19323,9323
9323,12025.0,1294.0,938.0,907.0,397.0,52.0,3061.0,26.0,19324,9324
9324,12025.0,1294.0,937.0,908.0,397.0,52.0,3061.0,26.0,19325,9325
9325,12024.0,1295.0,937.0,908.0,397.0,52.0,3061.0,26.0,19326,9326
9326,12024.0,1295.0,937.0,907.0,397.0,52.0,3062.0,26.0,19327,9327
9327,12023.0,1296.0,937.0,907.0,397.0,52.0,3062.0,26.0,19328,9328
9328,12023.0,1296.0,936.0,908.0,397.0,52.0,3062.0,26.0,19329,9329
9329,12023.0,1295.0,937.0,908.0,397.0,52.0,3062.0,26.0,19330,9330
9330,12023.0,1294.0,938.0,908.0,397.0,52.0,3062.0,26.0,19331,9331
9331,12023.0,1294.0,937.0,908.0,398.0,52.0,3062.0,26.0,19332,9332
9332,12023.0,1293.0,938.0,908.0,398.0,52.0,3062.0,26.0,19333,9333
9333,12023.0,1293.0,937.0,908.0,399.0,52.0,3062.0,26.0,19334,9334
9334,12023.0,1292.0,938.0,908.0,399.0,52.0,3062.0,26.0,19335,9335
9335,12023.0,1292.0,938.0,907.0,399.0,52.0,3063.0,26.0,19336,9336
9336,12023.0,1292.0,938.0,907.0,398.0,52.0,3064.0,26.0,19337,9337
9337,12023.0,1292.0,938.0,907.0,397.0,52.0,3065.0,26.0,19338,9338
9338,12023.0,1292.0,937.0,908.0,397.0,52.0,3065.0,26.0,19339,9339
9339,12023.0,1292.0,936.0,909.0,397.0,52.0,3065.0,26.0,19340,9340
9340,12022.0,1293.0,936.0,909.0,397.0,52.0,3065.0,26.0,19341,9341
9341,12022.0,1292.0,937.0,909.0,397.0,52.0,3065.0,26.0,19342,9342
9342,12021.0,1293.0,937.0,909.0,397.0,52.0,3065.0,26.0,19343,9343
9343,12021.0,1293.0,937.0,909.0,396.0,52.0,3066.0,26.0,19344,9344
9344,12021.0,1292.0,938.0,909.0,396.0,52.0,3066.0,26.0,19345,9345
9345,12021.0,1292.0,938.0,909.0,395.0,52.0,3067.0,26.0,19346,9346
9346,12020.0,1293.0,938.0,909.0,395.0,52.0,3067.0,26.0,19347,9347
9347,12020.0,1293.0,937.0,910.0,395.0,52.0,3067.0,26.0,19348,9348
9348,12020.0,1293.0,937.0,909.0,395.0,52.0,3068.0,26.0,19349,9349
9349,12020.0,1292.0,938.0,909.0,395.0,52.0,3068.0,26.0,19350,9350
9350,12020.0,1292.0,937.0,910.0,395.0,52.0,3068.0,26.0,19351,9351
9351,12020.0,1291.0,938.0,910.0,395.0,52.0,3068.0,26.0,19352,9352
9352,12020.0,1291.0,937.0,911.0,395.0,52.0,3068.0,26.0,19353,9353
9353,12020.0,1291.0,937.0,910.0,395.0,52.0,3069.0,26.0,19354,9354
9354,12020.0,1290.0,938.0,910.0,395.0,52.0,3069.0,26.0,19355,9355
9355,12019.0,1291.0,938.0,910.0,395.0,52.0,3069.0,26.0,19356,9356
9356,12019.0,1291.0,937.0,911.0,395.0,52.0,3069.0,26.0,19357,9357
9357,12018.0,1292.0,937.0,911.0,395.0,52.0,3069.0,26.0,19358,9358
9358,12017.0,1293.0,937.0,911.0,395.0,52.0,3069.0,26.0,19359,9359
9359,12016.0,1294.0,937.0,911.0,395.0,52.0,3069.0,26.0,19360,9360
9360,12016.0,1293.0,938.0,911.0,395.0,52.0,3069.0,26.0,19361,9361
9361,12015.0,1294.0,938.0,911.0,395.0,52.0,3069.0,26.0,19362,9362
9362,12014.0,1295.0,938.0,911.0,395.0,52.0,3069.0,26.0,19363,9363
9363,12013.0,1296.0,938.0,911.0,395.0,52.0,3069.0,26.0,19364,9364
9364,12013.0,1296.0,938.0,910.0,395.0,52.0,3070.0,26.0,19365,9365
9365,12012.0,1297.0,938.0,910.0,395.0,52.0,3070.0,26.0,19366,9366
9366,12012.0,1297.0,937.0,911.0,395.0,52.0,3070.0,26.0,19367,9367
9367,12012.0,1297.0,936.0,912.0,395.0,52.0,3070.0,26.0,19368,9368
9368,12012.0,1297.0,935.0,913.0,395.0,52.0,3070.0,26.0,19369,9369
9369,12011.0,1298.0,935.0,913.0,395.0,52.0,3070.0,26.0,19370,9370
9370,12011.0,1297.0,936.0,913.0,395.0,52.0,3070.0,26.0,19371,9371
9371,12011.0,1296.0,937.0,913.0,395.0,52.0,3070.0,26.0,19372,9372
9372,12011.0,1296.0,937.0,912.0,395.0,52.0,3071.0,26.0,19373,9373
9373,12011.0,1295.0,938.0,912.0,395.0,52.0,3071.0,26.0,19374,9374
9374,12011.0,1295.0,938.0,911.0,395.0,52.0,3072.0,26.0,19375,9375
9375,12010.0,1296.0,938.0,911.0,395.0,52.0,3072.0,26.0,19376,9376
9376,12009.0,1297.0,938.0,911.0,395.0,52.0,3072.0,26.0,19377,9377
9377,12008.0,1298.0,938.0,911.0,395.0,52.0,3072.0,26.0,19378,9378
9378,12008.0,1297.0,939.0,911.0,395.0,52.0,3072.0,26.0,19379,9379
9379,12008.0,1296.0,940.0,911.0,395.0,52.0,3072.0,26.0,19380,9380
9380,12007.0,1297.0,940.0,911.0,395.0,52.0,3072.0,26.0,19381,9381
9381,12007.0,1297.0,940.0,910.0,395.0,52.0,3073.0,26.0,19382,9382
9382,12006.0,1298.0,940.0,910.0,395.0,52.0,3073.0,26.0,19383,9383
9383,12006.0,1298.0,939.0,911.0,395.0,52.0,3073.0,26.0,19384,9384
9384,12006.0,1298.0,938.0,911.0,396.0,52.0,3073.0,26.0,19385,9385
9385,12006.0,1297.0,939.0,911.0,396.0,52.0,3073.0,26.0,19386,9386
9386,12006.0,1296.0,940.0,911.0,396.0,52.0,3073.0,26.0,19387,9387
9387,12006.0,1296.0,939.0,911.0,397.0,52.0,3073.0,26.0,19388,9388
9388,12005.0,1297.0,939.0,911.0,397.0,52.0,3073.0,26.0,19389,9389
9389,12005.0,1297.0,938.0,912.0,397.0,52.0,3073.0,26.0,19390,9390
9390,12005.0,1297.0,938.0,912.0,396.0,52.0,3074.0,26.0,19391,9391
9391,12004.0,1298.0,938.0,912.0,396.0,52.0,3074.0,26.0,19392,9392
